Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
MRNA,2025-02-14,12.0,1,-0.18943628210973873,0.379651181361001,-0.18854402908347306,0.036567842541932905,4,67.9575,-0.09612042868625761,0.0,-0.9454545454545454,12743609607.339281,15.100000381469727,4.525000095367432
MRNA,2025-05-01,-3.26,0,-0.1558710512779461,0.5259977518878561,-0.0596839986030175,-0.008576924366487715,0,27.402499999999996,0.11998746599472862,0.0,0.052117263843648114,11394192637.571373,24.700000762939453,4.177000045776367
MRNA,2025-08-01,-6.5,0,0.15694717607135145,0.4295372768361455,0.013557516734331388,0.06094858094043931,1,28.61,-0.03258585407647305,0.0,0.24324324324324326,11801412665.625032,16.719999313354492,4.360000133514404
MRNA,2025-11-06,4.16,1,-0.0896445042525843,0.39557782709921946,-0.0875361346320637,0.024928177544402796,2,35.6875,-0.06495264245542622,0.0,-71.99999999999999,9405997331.625032,18.010000228881836,4.1570000648498535
MRNA,2026-02-13,9.52,1,0.3189740483923391,0.48285851905004534,0.10253191003560166,-0.008355043298910902,3,29.405,0.04159598776738604,0.0,0.8247422680412372,16013351751.464249,20.81999969482422,4.104000091552734
MRNA,2026-04-30,-0.77,0,-0.15223436005960345,0.35063871454565493,-0.1183939581010558,0.06370608973954384,4,36.112500000000004,0.09523808618039152,0.0,0.16269841269841276,18253065332.428497,18.809999465942383,4.418000221252441
MRNA,2026-07-31,-4.8,0,0.045487302773615346,0.4507003388943205,-0.005207576226009245,-0.008968409089092688,4,34.4825,-0.007655342945613699,0.0,-0.5962441314553991,23123741959.857254,17.09000015258789,4.663000106811523
LUV,2022-01-27,-1.78,0,0.07979246311257926,0.4701454206201561,-0.006816684779554429,-0.06787282905454584,1,-1.2074999999999996,-0.037194267224914805,0.0,0.8217054263565892,19723189353.413937,31.959999084472656,1.8480000495910645
LUV,2022-04-28,1.7,1,0.0922488437809803,0.5348382414868107,0.04383437218810112,-0.017841897335477475,2,19.575000000000003,-0.01784497929413176,0.0,1.0813953488372092,20729423052.18253,31.600000381469727,2.818000078201294
LUV,2022-07-28,-6.5,0,0.0837319601047819,0.5737401307543875,0.017261154637738436,0.07405939713055787,0,16.4325,0.016979120425331905,0.0,0.08571428571428563,18396577133.24155,23.239999771118164,2.7339999675750732
LUV,2022-10-27,5.41,1,-0.09623971302054235,0.5604559222268335,-0.014141065576794282,-0.027903614595448212,1,31.792500000000004,-0.06499880856651329,35.61985573072112,6.6521739130434785,15508717732.296001,27.280000686645508,4.014999866485596
LUV,2023-01-26,-1.71,0,-0.024989320524200664,0.5502839890868813,0.0006935278893682302,0.022651527602768562,2,32.3225,0.05411723113788826,21.100599971818333,2.571428571428571,16722590214.618916,19.079999923706055,3.4619998931884766
LUV,2023-04-27,-1.97,0,0.012119347167233618,0.4052927646051222,-0.04140563960847634,0.03618112601868617,0,-54.8,-0.01708652773433267,26.183298284357242,-0.1875,14089992674.930473,18.84000015258789,3.431999921798706
LUV,2023-07-27,-7.06,0,0.15866408039698698,0.5280650304570179,0.08386274737533725,0.053946485139512834,0,-58.037499999999994,-0.01974120066636875,29.54451851222826,-1.2076923076923076,16621433863.395142,13.1899995803833,3.8510000705718994
LUV,2023-10-26,-5.34,0,-0.18027096852474367,0.20422182318943746,-0.16664206642108617,-0.06156012223855811,0,-60.88,-0.07060118859423783,23.660627324530417,1.1800000000000002,10880474552.287071,20.190000534057617,4.953000068664551
LUV,2024-01-25,-3.28,0,0.07674084017044724,0.6502830803425842,0.12180482097855429,0.059013518909970974,0,-66.1775,-0.0533899212087387,35.97365123469655,2.0,14430856267.22041,13.140000343322754,4.177999973297119
LUV,2024-04-25,-7.75,0,0.018776127961586342,0.5117644697863145,-0.043637824207014335,-0.0189629886127044,1,38.49,-0.032786909625677645,17.789518757230912,2.3703703703703702,13663362194.572687,15.970000267028809,4.6519999504089355
LUV,2024-07-25,2.33,1,-0.09839963964235876,0.41226802221996245,-0.040203208628453044,0.013658058696957687,0,41.337500000000006,-0.0774743779077212,17.24666260384224,-1.3302752293577982,12487069002.805868,18.040000915527344,4.285999774932861
LUV,2024-10-24,-4.23,0,0.06664342095316389,0.5655526256572875,0.053704533807956104,0.0457108024884747,1,45.2725,0.02329948784541703,30.57479661764558,0.5263157894736841,14508718011.7815,19.239999771118164,4.242000102996826
LUV,2025-01-30,-2.97,0,-0.04253024845843478,0.415538188428118,-0.03584512949160627,-0.0008183852619739751,2,105.4925,-0.04230393027917566,41.495073163831556,-0.5945945945945946,15021800268.702646,16.559999465942383,4.554999828338623
LUV,2025-04-23,6.91,1,-0.1165086047189966,0.3605237776674272,-0.17022037409061383,-0.0566268853507621,3,66.7225,-0.029699844828611117,25.97257142425865,2.555555555555556,11816575295.879192,30.56999969482422,4.388999938964844
LUV,2025-07-23,-10.52,0,0.11660800239848501,0.676920178314826,0.118996708430254,0.052707208734438904,4,76.5325,0.06909074685464442,31.452185532142373,-1.2241379310344829,17848533837.969215,16.5,4.335999965667725
LUV,2025-10-22,-8.74,0,0.11907061713288547,0.6636796029534362,0.07805897161584774,0.03509143508864532,0,68.82499999999999,-0.10519236210192967,33.8925843191619,1.866666666666667,16746335504.038181,17.8700008392334,3.9630000591278076
LUV,2026-01-28,17.32,1,0.01914997056908163,0.48652041907471777,0.05564982534069592,0.012152431441766476,1,109.625,-0.08737020934219712,42.250749253735094,-0.8035714285714286,20049330642.322186,16.350000381469727,4.2230000495910645
LUV,2026-04-22,-7.75,0,-0.044927762124143955,0.5001918827156016,-0.06496633042255003,0.04088761458262469,2,104.68249999999999,0.1731979138655562,41.15362071027659,5.461538461538461,19931361864.787647,19.5,4.291999816894531
LUV,2026-07-22,-8.17,0,0.17724158483071162,0.5389873856791892,0.07817332647485377,0.017161913978366083,0,95.38,-0.07746819305425422,31.01273797879553,0.046511627906976785,23819546634.864773,17.049999237060547,4.627999782562256
ULTA,2021-12-02,2.38,1,0.01835690876046403,0.37098856297503835,-0.03809862530907137,-0.0003107145155464286,3,53.7775,0.03966827960451962,27.634054444635687,2.4545454545454537,15906904383.925323,31.1200008392334,1.434000015258789
ULTA,2022-03-10,-1.29,0,0.05831492854141995,0.5151891358794802,-0.005054822547032561,-0.01624974235937371,4,72.6875,0.02375549647561633,23.317301533953387,0.15542521994134892,16048339584.455627,32.45000076293945,1.9479999542236328
ULTA,2022-05-26,20.44,1,-0.13045080681365273,0.38216737661830613,-0.10288857139292992,-0.09336288819900973,4,66.51,-0.012857913863438273,19.59744654120107,0.3195121951219514,15173077842.221863,28.3700008392334,2.749000072479248
ULTA,2022-08-25,-0.13,0,0.07650101773103701,0.5985399415298154,0.04829982378251057,0.09196730482722137,4,49.53999999999999,0.20436314455465954,20.38693661621335,0.38157894736842113,17712455445.925323,22.81999969482422,3.1059999465942383
ULTA,2022-12-01,1.4,1,0.1478097282030626,0.7011760381825202,0.1259638713330765,0.09848296946423041,4,33.585,-0.0013348570643025282,21.772365168051085,0.44670050761421326,19983151167.80844,20.579999923706055,3.703000068664551
ULTA,2023-03-09,-0.56,0,0.045002246847795746,0.5646946795737675,0.03596397353820478,-0.003198061624233417,4,25.639999999999997,0.013961772406644302,23.037361564217033,-0.012939001848428888,22530696845.556274,19.110000610351562,3.9760000705718994
ULTA,2023-05-25,-12.7,0,-0.07971252235163329,0.32894073591993594,-0.0794358825321547,0.007450183544970512,4,25.6875,-0.005571423480590214,20.042880627634524,0.060317460317460304,20696343679.866882,20.030000686645508,3.7190001010894775
ULTA,2023-08-24,-7.03,0,-0.0951987775315627,0.42207830791122336,-0.039732417161754977,-0.006703788171912861,4,15.690000000000001,-0.12703820823913134,17.80325168516578,0.20701754385964907,18827598278.219696,15.979999542236328,4.197999954223633
ULTA,2023-11-30,12.39,1,0.09474536244734333,0.6800470243619816,0.0693274570165984,0.042635794164269436,4,12.8375,-0.07034888610767989,16.854334260257826,0.1273408239700374,18055940932.92749,12.979999542236328,4.270999908447266
ULTA,2024-03-14,-5.5,0,0.11487204380076954,0.712566256522531,0.10262597634706398,0.05109089365066177,4,6.18,0.12385416491073675,23.009330331674697,-0.24101796407185622,24382677098.116882,13.75,4.191999912261963
ULTA,2024-05-30,4.44,1,-0.10818778601909762,0.2839767581999409,-0.1254652718894872,0.04482334729840831,4,3.175,-0.05500901408711397,14.521305135481647,0.17441860465116282,16261996512.602814,14.279999732971191,4.624000072479248
ULTA,2024-08-29,-3.81,0,-0.08402625363675997,0.5113793904596059,-0.016327310050900077,0.0024419212143573787,4,3.7675,0.04443797613629937,14.30655254774644,0.07475083056478408,15769339375.883118,17.110000610351562,3.8410000801086426
ULTA,2024-12-05,7.09,1,0.09533981770887334,0.6510323798792809,0.06764501750571329,0.04172654556979416,0,2.2799999999999994,-0.03811136444902719,16.043739869927517,0.04536489151873758,17187556325.955627,13.449999809265137,4.179999828338623
ULTA,2025-03-13,8.58,1,-0.20329586011363376,0.25905712460661545,-0.15868355124353759,-0.07551429252724395,1,5.2075000000000005,0.07093373362927062,13.174470227544141,-0.3638613861386139,14153371332.824677,24.229999542236328,4.317999839782715
ULTA,2025-05-29,13.06,1,0.1385938833191127,0.6182063095629949,0.09722786227538886,0.09016539207817598,2,8.010000000000002,0.0858062723849714,16.437130853986005,0.30757341576506975,17926972999.92749,19.309999465942383,4.4770002365112305
ULTA,2025-08-28,-7.7,0,0.10045768189834092,0.6444624599307025,0.07329299055661194,0.03590083065566452,3,11.125,0.13057236136863004,20.85195302963257,0.26415094339622647,22948123999.955627,14.850000381469727,4.23799991607666
ULTA,2025-12-04,10.46,1,0.035366666461637886,0.604810530197901,0.0244169480607426,0.01876991133973349,4,15.195,-0.07695619557547997,20.87883510472584,0.12451361867704291,23408540465.35498,16.079999923706055,4.057000160217285
ULTA,2026-03-12,-17.92,0,0.0020728337884183823,0.4439366992325436,-0.017361196037745254,-0.027548834231815422,4,14.672500000000001,0.10464258140187611,25.024924249005462,-0.39243498817966915,28056974873.693726,24.229999542236328,4.208000183105469
ULTA,2026-06-02,-5.9,0,-0.09503758444781474,0.43039007710116933,-0.04608262693061593,0.06815549144737765,0,10.014999999999999,-0.17916195409004268,19.53843109690487,0.19552238805970143,21527756797.175323,16.049999237060547,4.474999904632568
EXPD,2021-11-02,1.48,1,0.038198190941209464,0.6330157872892388,0.03492971897778712,0.05990242875287777,4,23.205000000000002,0.0,20.515366786502184,0.6428571428571428,15440802624.094894,16.40999984741211,1.5750000476837158
EXPD,2022-02-22,-4.16,0,-0.18260870588130407,0.2773303617011469,-0.1244035682038399,-0.0720391545532042,4,24.637500000000003,0.014780670594793469,14.900143188837717,0.8017241379310345,13093301235.60109,27.75,1.9320000410079956
EXPD,2022-05-03,10.8,1,-0.06340137848411953,0.4931823869298648,-0.01141702722551367,-0.06757853031360483,4,29.4575,-0.04161185582155369,11.481382540871387,0.5928143712574852,12327819198.318527,32.34000015258789,2.996000051498413
EXPD,2022-08-02,-3.47,0,0.10571134604477428,0.6620079888163514,0.054517331242573734,0.12517197344159503,4,19.9575,0.10798927755426165,11.730558822667076,0.12499999999999986,13205310443.05426,22.84000015258789,2.6059999465942383
EXPD,2022-11-08,9.45,1,0.10313445588473269,0.5404733046618174,0.012992368173706024,0.04293053861259577,4,18.462500000000002,-0.03474842668103825,10.047377952516932,0.08612440191387569,11872130027.50737,24.350000381469727,4.214000225067139
EXPD,2023-02-21,-5.57,0,0.061761310748521314,0.5068140803901057,0.01858875237572168,0.07348825893274769,4,21.509999999999998,0.0945365562953407,11.20663528922219,-0.04511278195488726,13897466471.515778,20.020000457763672,3.828000068664551
EXPD,2023-05-02,1.14,1,0.09433444336560948,0.6509345363842207,0.07567512509172379,0.0654376326289492,0,7.257499999999999,-0.055655295717329197,13.53232820155257,-0.3333333333333333,14529965777.830948,16.079999923706055,3.5739998817443848
EXPD,2023-08-08,-5.96,0,0.09051990998072634,0.5782551802135686,0.04194794145312674,0.040396093786332354,1,4.565,0.011419072996433856,15.731508738067069,-0.3524229074889868,15664306320.885864,15.770000457763672,4.078000068664551
EXPD,2023-11-07,1.54,1,-0.03780112576549277,0.44736555734559175,-0.02915417670749974,0.008004939734003624,0,1.7625000000000002,-0.05961056603085507,16.090129629913466,-0.4881889763779527,13992576263.389114,14.890000343322754,4.6620001792907715
EXPD,2024-02-20,-5.04,0,-0.024282852098330143,0.4270522605029628,-0.014465446555256965,0.06897376705593472,0,-8.2625,0.015427480613586567,22.7065666471722,-0.15942028985507245,15673212233.556458,14.239999771118164,4.295000076293945
EXPD,2024-05-07,1.03,1,-0.049716437960042215,0.5010922815798944,-0.01824609744530532,-0.008902376378282395,0,-3.4299999999999997,-0.05041890465942055,22.370137066480176,-0.25850340136054417,14597698318.115005,13.489999771118164,4.488999843597412
EXPD,2024-08-06,-3.59,0,-0.04057901760126481,0.44917399329101443,-0.012959832412500897,-0.0498244451280726,1,-4.17,0.010290482423049996,25.105998475672838,-0.10000000000000009,15403929368.739365,38.56999969482422,3.7850000858306885
EXPD,2024-11-05,-0.81,0,-0.0407935927727372,0.46515351174116404,-0.017679996492483637,0.0002455827094902663,0,-3.5025,-0.03594684366986944,25.24056004863952,0.06896551724137938,15289628227.635666,21.979999542236328,4.309000015258789
EXPD,2025-02-18,2.31,1,0.025999835185072095,0.5346796058992868,-0.00011962984570714594,0.04030162131839199,1,4.615,-0.008140134726867492,21.775130779422515,0.49541284403669705,14520787133.98169,14.770000457763672,4.4720001220703125
EXPD,2025-05-06,-3.38,0,-0.03895105014121014,0.5183832849437802,-0.021209923626980123,-0.0008334021067492037,2,11.43,0.0230531751209432,19.206043056674773,0.43589743589743596,14280583363.308746,23.639999389648438,4.3429999351501465
EXPD,2025-08-05,1.57,1,0.028689620660847126,0.5467744076501984,0.02259973606277631,0.0620749926713251,3,11.395,-0.03381950697606328,19.216140797763966,0.1854838709677419,15037466930.340302,17.520000457763672,4.199999809265137
EXPD,2025-11-04,12.62,1,0.024941336364330935,0.5772860815184478,0.014163143906014267,0.024743499171952843,4,13.867500000000001,0.015741337117038665,19.802868911643436,-0.17791411042944774,15754025952.919037,17.170000076293945,4.105999946594238
EXPD,2026-02-24,-5.19,0,-0.05387280848926135,0.43004803105643563,-0.041537392933042275,-0.010326135997765995,4,12.627500000000001,0.12624524066038814,24.284317987389123,-0.023809523809523832,19350776968.162445,21.010000228881836,4.0289998054504395
EXPD,2026-05-05,8.25,1,-0.04537068195511207,0.3611991196304474,-0.03670991146051169,0.10706626539103326,4,8.9475,-0.05186135495558216,23.39961761577362,0.01360544217687076,18067881239.713226,18.290000915527344,4.446000099182129
EXPD,2026-08-04,6.34,1,0.05746335601783836,0.5014458774011893,0.02418382108465552,0.014636945682192204,4,14.022499999999999,0.0825280848488428,27.60355927797583,0.27611940298507454,22175099730.940125,15.859999656677246,4.685999870300293
DOW,2022-01-27,4.93,1,0.0731436015605218,0.4788174443118921,0.011697864548140913,-0.06787282905454584,4,14.269999999999998,-0.02487876488976576,5.834028733338361,2.3950617283950617,32196155379.108227,31.959999084472656,1.8480000495910645
DOW,2022-04-21,1.42,1,0.16770393298963682,0.7122069563554883,0.09521239546402763,0.07169151478817626,4,10.8,0.0492834088065526,5.929349206869214,0.5808823529411763,38461432690.2776,20.31999969482422,2.8399999141693115
DOW,2022-07-21,-3.24,0,-0.21649028452339691,0.4424352856245706,-0.1165471594675371,-0.03719053591354171,4,9.725000000000001,0.014213996085256609,4.202814370274065,-0.1397058823529413,30237204647.430862,23.8799991607666,3.0360000133514404
DOW,2022-10-20,3.86,1,-0.0784153928413559,0.45760181753797985,-0.07333869899377611,-0.06980309838152898,4,8.89,-0.03235008506057764,3.8141795852421465,-0.15999999999999998,26311560197.7865,30.760000228881836,4.126999855041504
DOW,2023-01-26,1.87,1,0.15318735043461862,0.67915939672604,0.10514348668370362,0.022651527602768562,0,6.215,0.038555284570555334,5.990523423919484,-0.4837209302325581,34228143688.932587,19.079999923706055,3.4619998931884766
DOW,2023-04-25,-5.07,0,0.028025078659197122,0.5115151673968203,0.0019280596659575445,0.07331957537173261,0,-0.07500000000000018,0.018655975057850355,7.378554267515323,-0.8034188034188035,33151543444.35942,16.889999389648438,3.515000104904175
DOW,2023-07-25,2.19,1,-0.0043577396111667,0.4770897217379524,0.009019817352532019,0.06235200789157891,1,10.175,-0.05073112816262261,9.900328289767552,-0.7489177489177489,31895289384.79992,13.90999984741211,3.8570001125335693
DOW,2023-10-24,-1.45,0,-0.10117369858830949,0.322335358152733,-0.07564536738987514,-0.05910795820571646,2,9.647499999999999,0.021883890319643304,14.156620420258621,-0.3243243243243244,29655119453.20752,20.3700008392334,4.8379998207092285
DOW,2024-01-25,1.83,1,0.04261599055710419,0.4741510699330655,0.0073741708656591045,0.059013518909970974,3,12.27,-0.014510906409448257,20.177098412870837,0.04347826086956513,33084658922.577106,13.140000343322754,4.177999973297119
