Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
IBKR,2024-01-16,0.94,1,0.18147219711714738,0.68124943733278,0.22724872040717767,0.6331225354380521,0.25,0.29391742827492184,0.2310175213216085,1.6951309952344283e-18,0.4851375857446976,0.0018386945483263642,0.020756118296423376,0.715226362751102
IBKR,2024-04-16,0.06,1,0.15445007852118525,0.43534481522465307,0.21312360439455452,0.43822843850113946,0.0,0.2938748212306959,0.24616712691812695,2.0233152451387187e-18,0.4850262741696852,0.002273889886982104,0.18211019247795374,0.9012345275248375
IBKR,2024-07-16,-1.03,0,0.1530167140045539,0.5066019984265816,0.2113694979359193,0.7072245133200755,0.25,0.2938915007325053,0.24320555749734987,2.207826077750569e-18,0.4852427133433204,0.0026020331494371373,0.03113417744463509,0.7917695875669122
IBKR,2024-10-15,-2.99,0,0.18501682681230266,0.8190391219032113,0.24829064003484483,0.5947979354326396,0.5,0.29391448871915743,0.2394870010308985,2.5026140886898256e-18,0.4850445882536082,0.0031645645715180836,0.19372376291162902,0.7558299313442769
IBKR,2025-01-21,10.36,1,0.15923210848988548,0.6003321349845055,0.21899450897375045,0.4564196391193463,0.0,0.29389377971394065,0.232879665159213,3.0540815190423935e-18,0.4850960880083991,0.00398138766724806,0.10155671829821905,0.8960220234673879
IBKR,2025-04-15,-8.72,0,0.13311973374845013,0.4651026845947992,0.1859618668931453,0.2602426276123646,0.25,0.29393040856048835,0.2780385676490058,2.5817859996242483e-18,0.4852452774310917,0.0036275876016943973,0.47022482605695415,0.8288065579828938
IBKR,2025-07-17,7.74,1,0.17980247032364938,0.711947303490682,0.23891826225122298,0.6433725417649203,0.0,0.2939196411989243,0.2134716600490409,3.4398149714664145e-18,0.4849404714972798,0.004994715937411433,0.13096120350817336,0.8537722873549027
IBKR,2025-10-16,-5.07,0,0.17138631350907646,0.5474082690491747,0.2249520419513962,0.5840647168629788,0.25,0.2939448090808624,0.2691708911325456,3.895483238341064e-18,0.485098162895214,0.005869434865782239,0.2169508095191066,0.7415638002745575
IBKR,2026-01-20,3.33,1,0.1776869241678194,0.6640427549009544,0.23198270701550674,0.5197943573087648,0.5,0.2939772432804204,0.2258199755558794,3.842171853900975e-18,0.4850262741696852,0.006179109635547516,0.09883864060013564,0.7923182446635852
IBKR,2026-04-21,-3.86,0,0.19229946231219353,0.7178278396589073,0.2418067951373055,0.6452867317775677,0.75,0.29398279210478473,0.25424321617616463,3.988885310663206e-18,0.4854865199018287,0.0068511588521502804,0.17321474687229832,0.7975308795405618
IBKR,2026-07-21,1.99,1,0.16514494608550243,0.4566201670357778,0.21499790995365695,0.4265423074321735,1.0,0.29399213923154127,0.22991160383183712,4.254114916890585e-18,0.48512830978011323,0.007738615849152088,0.1677785914761315,0.8930041477966313
COP,2021-11-02,-2.48,0,0.2082068942737847,0.6199297025768448,0.24237812417408078,0.6540618264702367,0.75,0.2941189034452925,0.2429885751890528,4.684817181130388e-18,0.4936630948717231,0.014439816131169356,0.11242895839564793,0.06364883460241899
COP,2022-02-03,-0.37,0,0.21364450762862378,0.743426620236269,0.25408408336214916,0.4928510461825508,1.0,0.2941774963882823,0.23459596502004548,2.395206465441703e-18,0.5027160268407358,0.01790066030573629,0.2527798355886304,0.1160493811009935
COP,2022-05-05,3.69,1,0.16029542983340117,0.5727672599177464,0.22145607272472387,0.3429025373607318,1.0,0.2941100847779992,0.24174094287090184,1.6045019630502163e-18,0.488794197870709,0.02032439645892624,0.33506300200304584,0.4318244336536504
COP,2022-08-04,1.68,1,0.14440057404106393,0.44005741782002017,0.1923169234990209,0.7869697957911093,1.0,0.29402460645981576,0.25546677180416993,9.986756589644965e-19,0.4875538649602884,0.018089846335606608,0.24932049824920532,0.38545950767706216
COP,2022-11-03,4.59,1,0.18194276317786826,0.6357957184036359,0.2347316969532752,0.45781484677580025,1.0,0.29398830790043257,0.2486578104187251,1.078020210822593e-18,0.48691940945016926,0.02553588538241274,0.34593526566544297,0.7451303330419874
COP,2023-02-02,-8.15,0,0.16832291284513934,0.4224781154029773,0.2074316295048001,0.6892171398512948,1.0,0.29394794680892555,0.2585287129339931,8.710007400939973e-19,0.4858385135883789,0.023997110108748464,0.14850508672226442,0.5635116866806916
COP,2023-05-04,4.45,1,0.15142508526067977,0.27966729739185814,0.19358904559896092,0.5448106246994332,0.0,0.29391706495904085,0.21541816959306564,6.952314767017119e-19,0.48452514514721595,0.019800077108817638,0.1601186100260032,0.5651577887902383
COP,2023-08-03,-1.63,0,0.17939746413425123,0.6314988185834228,0.23039158247773894,0.564808864024017,0.25,0.2939567654762188,0.25806053217207997,9.054153388811522e-19,0.4841434443229382,0.024085095753872448,0.10452187468842694,0.7503429679189639
COP,2023-11-02,2.64,1,0.15110133837471365,0.34658839340678904,0.2016174595567197,0.3701170244740971,0.0,0.29393172970914655,0.23748508514302072,1.103797552192635e-18,0.4839741736532716,0.02453850865646862,0.12379542657223053,0.9454046942952057
COP,2024-02-08,-1.03,0,0.14894970869866545,0.47617833990752645,0.20674406646221885,0.6296504179320759,0.25,0.29392753506215685,0.2519215161648255,1.2371893081586488e-18,0.48447016126709397,0.023742679349672554,0.023968376943724,0.7591221355633702
COP,2024-05-02,-1.7,0,0.1595431360229661,0.3223207655983874,0.21082343333889814,0.3897084748303252,0.5,0.2939823957601873,0.23949390360379122,1.4280596071062169e-18,0.4848367794646045,0.026471143427862682,0.08722511729639681,0.8921810313320944
COP,2024-08-01,-4.88,0,0.15890835826512165,0.39035229584422315,0.2037024825480365,0.5070593376302424,0.75,0.2939329848003718,0.23724650591884358,1.3386323592611188e-18,0.4850013198084392,0.023824217845866386,0.11119349424012082,0.7588478070150337
COP,2024-10-31,4.72,1,0.14787402225050983,0.31051836251886267,0.19774103949377386,0.5845470732406758,1.0,0.293958449940758,0.22646531513454568,1.2282488455164488e-18,0.4846776525007227,0.02222262902071302,0.20978503258316372,0.8019203979530014
COP,2025-02-06,-1.85,0,0.16510879645097706,0.3930683361331755,0.20423719770860344,0.5788516193123119,1.0,0.2939755918445977,0.2589578272334505,1.2594060605955017e-18,0.4843740965596993,0.021775968035027213,0.0966147909812059,0.8447187911621599
COP,2025-05-08,1.0,1,0.1326108755138809,0.37422233775721536,0.19332068645916958,0.4042017124359336,1.0,0.29396640986142347,0.23674173376546437,1.1713231964836408e-18,0.48477947867845284,0.019214208558955035,0.2888559167853104,0.804389616527085
COP,2025-08-07,0.86,1,0.16326120106693537,0.43880854597207974,0.21118349669259087,0.6037971600001897,1.0,0.29397245411653455,0.24638351455911503,1.2444106436358764e-18,0.4849185699142334,0.02057083533079511,0.1213244511312398,0.7893003689928286
COP,2025-11-06,-0.99,0,0.1427746022373193,0.37650240586106465,0.19738436193009465,0.5509742282171334,1.0,0.29398249484633665,0.245895894783715,1.2728063335277657e-18,0.48447138388376193,0.019535381764167904,0.15196442406168947,0.7720164930718796
COP,2026-02-05,0.03,1,0.18441645579007795,0.6828559483723831,0.23878606568164396,0.5017503326801096,1.0,0.2940008588126852,0.23963186187632934,1.6136964566560893e-18,0.48449805951974206,0.024188574061579517,0.16753148921903877,0.804389616527085
COP,2026-04-30,-3.95,0,0.16361826447751002,0.5731093166455417,0.22162342141083424,0.6652732252031829,0.0,0.29395333048970756,0.24308292683211058,2.241629986450885e-18,0.48393415139204154,0.02905800707784845,0.17173213332974202,0.8436214769688135
SCCO,2021-10-25,0.37,1,0.16245094478466085,0.5866931103933006,0.2213339952912612,0.5379229700591902,1.0,0.2940372894869342,0.2429885751890528,1.599100309959589e-18,0.4863008829425732,0.007813865569679428,0.08821350275979944,0.0855966883036714
SCCO,2022-02-01,0.22,1,0.17200290878020458,0.45336931866426244,0.21680206440642635,0.38296848353175145,0.0,0.293963470305659,0.24425477244110994,1.4325770157031733e-18,0.4856528590449898,0.007911442141210253,0.32048429874413087,0.12043893221831492
SCCO,2022-05-03,4.95,1,0.1288772255507535,0.16921835364376295,0.17569167569381544,0.2783082952086466,0.25,0.2939282286652024,0.24373004000956197,1.3057061185505361e-18,0.4849714163146163,0.007777067726404117,0.5060538521264779,0.4534979588065662
SCCO,2022-07-27,-1.97,0,0.12557363924215653,0.37267242260357347,0.18323238903395384,0.4985084903347849,0.0,0.2938785865043717,0.2597242782218011,1.0495692763905548e-18,0.48454589412767,0.006281587560977471,0.3170249614047058,0.3961591059793518
SCCO,2022-10-28,-2.85,0,0.16200901599611997,0.5009289116203969,0.21370699564570136,0.41267885033761625,0.0,0.2937295609357303,0.23633747400035082,1.238002328201057e-18,0.48394664023458467,0.006317635815243479,0.3837410155318355,0.711659829983672
SCCO,2023-02-01,1.2,1,0.19849471148574013,0.691542003575068,0.2447768868885225,0.6190879001046674,0.25,0.29382633507494116,0.23333062014336411,2.2066242127296113e-18,0.4841695791435171,0.009921465964154127,0.18631083658865694,0.5997256714516634
SCCO,2023-04-27,1.78,1,0.16015970684222675,0.41351615172448075,0.21042483773049575,0.5841423470682529,0.5,0.29397542670101545,0.24703767660188689,2.182200655514651e-18,0.4850960880083991,0.010095610936007552,0.17247344010102017,0.5731138399701078
SCCO,2023-07-28,4.13,1,0.18162917621737384,0.7517240103708134,0.24533737012269347,0.5956982467316905,0.75,0.29400544980427235,0.24899503341491536,2.4355360190361146e-18,0.4863566615518046,0.011373406755875731,0.06300963809558013,0.732235975533478
SCCO,2023-10-25,-0.86,0,0.13973532523340942,0.34204149412268114,0.1924845855266218,0.33959738331009204,0.0,0.29410357812085774,0.2569717873797723,2.004589294023155e-18,0.4849048032048899,0.009766559250875982,0.17568567518335254,0.9593964968165887
SCCO,2024-02-02,-4.89,0,0.1583421317137118,0.5305779061488843,0.2190307711453333,0.5851015346895636,0.25,0.2940383464058607,0.24009150195269158,2.307424872619069e-18,0.48427028305605924,0.011642533659817277,0.04991352481425326,0.6913580129822028
SCCO,2024-04-24,1.99,1,0.20054197350059472,0.517683349240351,0.23823452246065727,0.4540974945054745,0.0,0.29382339551917674,0.22643115801249894,3.63260623577616e-18,0.48404340053454165,0.015388308058764049,0.09463799648943239,0.8930041477966313
SCCO,2024-07-19,0.88,1,0.14715888902919932,0.2708578614533429,0.18771378949630851,0.6228296674182772,0.25,0.29389595960922665,0.24971656255122152,3.5542529646674395e-18,0.4854266866409104,0.014593848663290705,0.10056833283481642,0.780795660716286
SCCO,2024-10-22,1.28,1,0.18581312080861528,0.4772089576548736,0.22114398415913186,0.6879320602847095,0.5,0.29398668949332635,0.24598251925609896,3.3125979173299184e-18,0.48574732581671,0.01594846990246558,0.1608599167972814,0.7788752300584028
SCCO,2025-02-12,6.24,1,0.1532060385277581,0.3997429265260063,0.2006476392316665,0.49695656181825704,0.75,0.2939833866216809,0.24732401377444296,2.5108824520467818e-18,0.4865889306479072,0.013322703135094562,0.10279220601871436,0.8762689289723555
SCCO,2025-04-24,2.2,1,0.16269112470413016,0.5255548937323433,0.21024630440571138,0.3773453194684969,0.0,0.2940451503214503,0.26411653638597044,2.2514510109669534e-18,0.4849781225333034,0.01334585273361576,0.40993328922442573,0.8351166378727437
SCCO,2025-07-29,-6.77,0,0.1584216054733871,0.41103409402480995,0.20915111012520593,0.6487254864380156,0.25,0.29397859745779503,0.25043471943202433,2.266428469204516e-18,0.4848222029488291,0.014286667445077346,0.07832962456080494,0.8441701340654866
SCCO,2025-10-27,6.97,1,0.1922960433713703,0.5475444419846675,0.24194715924950105,0.5748702217968329,0.5,0.29396290881747933,0.22009556367048416,3.0460667323284638e-18,0.48498134105683616,0.019377765078558536,0.11144059649721355,0.7281207202596114
SCCO,2026-01-28,6.72,1,0.20901995804311796,0.7649412155874373,0.2784014810146568,0.5133173539137579,0.75,0.2939744358395218,0.2665865533491941,4.41477066451974e-18,0.48546597401668434,0.029617378744367182,0.11094639198302814,0.7901234854573655
SCCO,2026-04-27,-5.51,0,0.15629706600290488,0.42930871145777105,0.20126181283446237,0.6980105862219581,1.0,0.29398566560311623,0.2657218742090633,3.6807540411103434e-18,0.485425543949621,0.02777964410887184,0.16926115788875135,0.8139917698165011
SCCO,2026-07-20,9.0,1,0.13624117168624797,0.40857366407912477,0.197667306644606,0.44218897053856737,1.0,0.2939902565947034,0.22434716806999636,3.1131671753974677e-18,0.4858862886004358,0.026961751260964468,0.17074377143130764,0.8773662431657019
UBER,2021-11-04,3.22,1,0.15953171147035716,0.48627345387560916,0.2186355825284505,0.6583107470815378,1.0,0.2948809750200404,0.2429885751890528,0.0,0.48587103410718246,0.017436486664407214,0.08005931679548572,0.06474621420552895
UBER,2022-02-09,-1.54,0,0.13872496787748723,0.461391531722649,0.2032137633315299,0.3149462810575838,0.0,0.2937537049274584,0.25386814926690326,0.0,0.48100607111882043,0.014621750047261477,0.2367185659170956,0.1676268765447947
UBER,2022-05-04,-8.96,0,0.14350453764720383,0.3346885599290541,0.18501845272026796,0.2917142021230123,0.25,0.2947996252914137,0.23778140739792322,0.0,0.4855545918859015,0.011238726667472203,0.4297009984924782,0.4436214115590499
UBER,2022-08-02,22.72,1,0.18960460408031277,0.573477002751249,0.22764429458417726,0.8464464745776291,0.5,0.29414189143194464,0.21267583066679896,0.0,0.4855364522218254,0.00938130629686276,0.27131208070115587,0.34650204119343386
UBER,2022-11-01,8.43,1,0.13071416288387783,0.38645776096904283,0.1919345035474064,0.4597466181828826,0.75,0.29412392381019353,0.3198800630125176,0.0,0.4865161535125759,0.010132665158720891,0.34642942304969193,0.7500686393706273
UBER,2023-02-08,2.84,1,0.22491225035639562,0.8183391466546286,0.2660154181073996,0.7443636345705573,0.0,0.2936630080720751,0.2715156987409042,1.2577511513595538e-17,0.48251843018213353,0.013309732608759714,0.16802569373322424,0.6395061889900651
UBER,2023-05-02,15.58,1,0.16138463495550243,0.5723050499711164,0.21390795465274248,0.67037626038994,0.25,0.29355153615404217,0.2525872299181617,0.0,0.4915871639202081,0.012485907434830197,0.1042747724313342,0.6120713064537361
UBER,2023-07-31,-3.1,0,0.18379877464483885,0.6685495314977123,0.239392640270106,0.6220312183479865,0.5,0.2938157328569594,0.2956985619760122,1.3696607678674185e-17,0.5056374674761491,0.018359475346480077,0.03632320701874092,0.7204389976280785
UBER,2023-11-07,2.83,1,0.16824652965334458,0.6275384868977041,0.22291161922257935,0.501092719627372,0.75,0.29383254447363455,0.23251533354649156,6.93961455719492e-18,0.4893652170321728,0.018359475346480077,0.0748702872213799,0.910562483085444
UBER,2024-02-07,1.62,1,0.18053095862432575,0.7384694107126449,0.24061143943059268,0.6101891698289201,1.0,0.2954109207755481,0.2525480620665762,5.8607265569618434e-18,0.485121272841463,0.02687615078252482,0.0296516110320153,0.7536351721380572
UBER,2024-05-08,-3.55,0,0.13781328905818838,0.41566022996987084,0.19400818441449455,0.46258274228677604,1.0,0.2948469224133761,0.24846253870274462,4.0719891868789055e-18,0.48760808431233404,0.026860894410525006,0.03385223157775025,0.8559670465611227
UBER,2024-08-06,12.07,1,0.1289326168558778,0.19257135452339422,0.17566677777624146,0.3306387340315147,0.0,0.29429729154286166,0.23097744492814457,3.6759487342522035e-18,0.48400591806540477,0.022303157302912983,0.6599950235500045,0.6699588817873872
UBER,2024-10-31,-7.78,0,0.16968732119504232,0.5190646088053203,0.2210673228479271,0.5845470732406758,0.25,0.29427783762887016,0.28383922634187375,4.050785396351256e-18,0.4868629151573899,0.030293499544385954,0.20978503258316372,0.8019203979530014
UBER,2025-02-05,0.34,1,0.17930511778219888,0.6158360698451648,0.2217243533782171,0.5656070845238896,0.5,0.294659451418782,0.21666132558989598,2.363981432980752e-18,0.48593154359708746,0.026601541906239076,0.13219666766370047,0.8696845205341688
UBER,2025-05-07,-4.11,0,0.17645379917092543,0.7195183454658325,0.2443124031367688,0.39904394213679245,0.75,0.2961705812539948,0.24415287472037758,1.6750195851636244e-18,0.5140213934663197,0.0327344637771026,0.3187546300744184,0.813443112719828
UBER,2025-08-06,3.67,1,0.16442430868422167,0.43936021742218356,0.20918344861797825,0.6141306955517207,1.0,0.29640525028440196,0.22907185190497675,1.5663698049542856e-18,0.4849862872412742,0.03409224887667609,0.14801088220807895,0.7827160913741693
UBER,2025-11-04,-6.99,0,0.15696167894178048,0.6079740330200677,0.2184874546205157,0.5504301622218339,0.0,0.2962030154535529,0.25540470676684235,1.773246977245724e-18,0.4838872383483112,0.038032117467572894,0.1312083057652661,0.7580246905504968
UBER,2026-02-04,-3.49,0,0.15278243748670595,0.28311080715836745,0.19200419347512654,0.543281129879563,0.25,0.2969559711025594,0.2193374319928254,1.0829679730245689e-18,0.4847681653981351,0.029721398688742462,0.15171732180459674,0.8041152879787483
UBER,2026-05-06,5.18,1,0.15166358409183373,0.3955064145008206,0.20511023781542867,0.7850773765822319,0.0,0.2947914011410166,0.2311781378569035,1.6745375986303954e-18,0.4833874059083657,0.027822022567669687,0.13639731177440367,0.8430726890526132
PLD,2022-01-19,0.46,1,0.15575609655235503,0.33315773398261195,0.2049132504610107,0.5078802257134333,0.75,0.29459296461255974,0.25311031470429296,5.467007309740805e-18,0.48751540603460075,0.02342573751320229,0.27007661654562876,0.14320986967922233
PLD,2022-04-19,5.93,1,0.1705897651043148,0.511573184973471,0.2221763459754684,0.5263351663219725,1.0,0.29514510566552465,0.24455442086632717,3.926466256272262e-18,0.48899941589818924,0.025014808777022647,0.25475660651543564,0.4167352515291577
PLD,2022-07-18,3.39,1,0.15121374948289656,0.4590218513071628,0.20630413752766408,0.3134486586131656,1.0,0.2956050305421495,0.263062906344485,2.3368894855953644e-18,0.4862998297516944,0.018704053919607624,0.3056584932281232,0.4353909664210803
